0: Ｖｅｒｓｉｏｎ　１．０４
1: ――
34748: 潮の香りとでも言おうか。
34749: 市場独特の活気も溢れていて、わくわくしてくる。
34750: 『旬　時鮭　
34751: トキシラズ
34752: 脂のり抜群！！』
34753: というＰＯＰが掲げられ、時鮭が大々的に売られてい
34754: る。
34755: 『ときのしゃけ』と書いて、トキシラズと読むのか。
34756: 秋に戻ってきた鮭は卵に養分を持っていかれてしまうの
34757: で、産卵の時期ではないときに獲れたトキシラズ――つ
34758: まり時不知――こそがうまいのだそうだ。
34759: その他の魚も売られているが、この『旬』という文句に
34760: どうにも弱い。
34761: それに目が釘付けになる。
34762: かなり大ぶりだし、俺一人では到底食べられそうにな
34763: い。
34764: 家に送ると喜ぶかな……
34765: 北海道ならではの魚だし、買っていきたいのはやまやま
34766: だが、まだ旅の途中。
34767: 頼めば、クール便などで送ってくれるのかもしれないが、
34768: 俺の旅の目的はそれじゃないな。
34769: ここは……
34770: カニを蒸して調理している！
34771: カニのあの甘みのある香りが立ちこめていて、腹が鳴り
34772: そうになる。
34773: 店の人
34774: 「にいさん、ちょっと食べていくかい？」
34775: 千尋
34776: 「お、俺、買うつもりがないんで……悪いです」
34777: 店の人
34778: 「にいさんも人がいいねぇ。食べるだけ食べて、やっぱ
34779: りいらないでいいのに」
34780: 店の人が、ずいっと蒸したてのカニの足を一本差し出し
34781: てくる。
34782: 店の人
34783: 「ほら、サービスだよ。遠慮なく食べな」
34784: 千尋
34785: 「あ、ありがとうございます」
34786: そうだな……記事にできるかもしれないな。グルメレポ
34787: という感じで。
34788: 店の人はもうそれ以上俺に構うことなく、離れていっ
34789: た。
34790: こういう商売気のなさ、職人気質という感じがする。
34791: 千尋
34792: 「ごちそうさまでした……」
34793: 甘みの乗っている美味しいカニだった。
34794: N024a
34795: 函館だな。
34796: まだ廻れていないところ、あったかな？
34797: 函館に来た。
34798: 今日も巡ってみようか。
34799: 別のところに行こうかな。
34800: ・行く
34801: ・行かない
34802: もう少し見て回ろう。
34803: よし、出発しよう。
34804: 函館市民の足になる路面電車だ。
34805: 商店街なのに寂れているな……
34806: 平日だからかな？
34807: それとも時間帯が悪かったか？
34808: 人通りもまばらだ。
34809: 一角に子供の銅像のある、憩いの場所を見つけた。
34810: このあたりに住む人の散歩の場所にもなっているんだろ
34811: うな。
34812: ちょうどその散歩の途中なのか、犬が主人を待っている
34813: のも見える。
34814: この土地の生活感を感じて、さっき寂しい商店街を歩い
34815: た気持ちが少し和む。
34816: 人の気配がする場所もいいな。
34817: ほっとできるというか。
34818: いや、人がいるべき場所に、ちゃんといるというのが
34819: 正しい表現か。
34820: 人はいないが、ちゃんと人の気配を感じることができ
34821: る。
34822: あそこにある赤いものは遊具だろうか。
34823: 時間帯があえば、遊んでいる子供と出会えるのかもしれ
34824: ない。
34825: よく手入れの行き届いた花壇である。
34826: 小さいが人工の川もゆっくりと流れていて心地いい。
34827: この遊歩道が、ちゃんと管理されていることがわかる。
34828: 放置されて野ざらしになっている公園ほど、目を当てら
34829: れないものはないからな……
34830: ここにあるベンチに座ってみる。
34831: 程よく静かだ。
34832: 木の緑が心を落ち着かせ、花の赤が華やいだ気持ちにも
34833: させてくれる。
34834: どこにでもあるごく普通の遊歩道なのに、なんだろう
34835: な……
34836: 知らない小さな公園のベンチに座っている。
34837: 千尋
34838: 「……」
34839: 地元の公園では感じられない、不思議なこの感覚。
34840: 千尋
34841: 「今、自分は北海道にいるんだな」
34842: ふと、そう実感した。北海道の中にいる自分を……
34843: 日常風景の中に、一人違う風景を持ってきた人間がい
34844: る。
34845: それが自分だ。
34846: だが、そんな俺も日常の中に溶け込める。
34847: 溶け込んだところで、あくまでも混じり合わない部分を
34848: 持っている存在。それも旅人。
34849: どこまでいっても、そこに住む人にはなれないのだ。
34850: 自分がここにいる意味を考えてしまう。
34851: 千尋
34852: 「今は答えが見えないな……」
34853: ベンチから立ち上がる。
34854: もっと北海道を感じよう。
34855: 感じることで見えてくるものもあるはず。
34856: ぶらぶらとだいぶ遠くまで来たようだ。
34857: ここまで歩いてきて、そこに住む人間ではないが、場所
34858: に受け入れられていく感覚を味わった。
34859: 俺が北海道にとって、どういう存在かは答えは出なかっ
34860: たが……
34861: 『居場所』というのは、こうして作られるのではと思っ
34862: た。
34863: ごく普通の道だったが、俺にとっては大切な場所になっ
34864: たぞ。
34865: N024b
34866: 函館に来たぞ。
34867: 今日はどこを廻ろうかな。
34868: 別のところに行こうかな。
34869: ・行く
34870: ・行かない
34871: もう少し見て回ろう。
34872: よし、出発しよう。
34873: 函館十字街だ。
34874: ここ十字街は、戦前、函館で最も栄えた繁華街だったら
34875: しい。
34876: 戦後、函館東部――函館駅前、五稜郭公園前――の拡大
34877: の煽りを受け、人の流れをそこに奪われてしまった。
34878: もう人が戻ってくることはないのだろうか。
34879: 一度引いた波を取り返すのは、難しいのか。
34880: 函館山を臨めるこの光景、俺は好きなんだけどな……
34881: 函館市役所末広町分庁舎が目に入る。
34882: 地域交流まちづくりセンターとして現在は利用されてい
34883: る。
34884: この建物、元は今井百貨店の函館支店だったそうだ。
