%line%,%seq%,%effect%,%music%,%bg%,%cg%,%ov%,%truename%,%name%,%voice%,%st0_name%,%st0_pos%,%st0_face%,%st1_name%,%st1_pos%,%st1_face%,%pageflag%,%text%
14000 ,@tsumugi2_begin,,,,,,,,,,,,,,,,
15000 ,@843,,,,,,,,,,,,,,,,
　そして、これからの日々も……」
1524000 ,,,,,100151,,つむぎ,つむぎ,05tum864_010.wav,,,,,,,,「うれしい……」
1525000 ,,,,,100151,,,,,,,,,,,,　つむぎが、にこりと、やわらかく、満ち足りた
　微笑みを浮かべる。
1526000 ,,,,,100151,,,,,,,,,,,,　その瞬間。
1527000 ,,,6,,100151,,,,,,,,,,,,　俺の腕の中にあったつむぎの身体が、
　ふっと、軽くなった。
1528000 ,,,,,100151,,つむぎ,つむぎ,05tum864_011.wav,,,,,,,,「優哉さん…………」
1529000 ,,,,,100151,,つむぎ,つむぎ,05tum864_012.wav,,,,,,,,「ようやく、私…………」
1530000 ,,,,,100151,,つむぎ,つむぎ,05tum864_013.wav,,,,,,,,「前に、進める……」
1530900 ,,<hide><s_fade wa type=""shadeoff"" time=""1300"" param=""type=b"">,,,"100152,13,-102,1.6",,,,,,,,,,,,
1530990 ,,<hide><s_fade wa time=""1100"" type=""zoom"">,,,"100152,0,0,1.0",,,,,,,,,,,,
1530998 ,,<hide><wait time=""2500"" skip=""false"">,,,100152,,,,,,,,,,,,
1530999 ,,<hide><s_fade wa time=""15000"" param=""file=af/p001.af&range=-250&trans=3"">,,,100153,,,,,,,,,,,,
ERR,,<hide><wait time=""1000"" skip=""false"">,,,100153,,,,,,,,,,,,
1534800 ,,<hide><m_fade fadeout=""15000"">,0,,100153,,,,,,,,,,,,
1534900 ,,<hide><s_fade wa type=""shadeoff"" time=""15000"">,,9001,,,,,,,,,,,,,
1534990 ,,<hide><wait time=""5000"" skip=""false"">,,,,,,,,,,,,,,,
1538000 ,@865,,,,,,,,,,,,,,,,
1585600 ,,<hide><s_fade type=""shadeoff"" time=""4000"">,,9001,,,,,,,,,,,,,
1585700 ,$ending,,,,,,,,,,,,,,,,
1585800 ,"$fset %ending,0",,,,,,,,,,,,,,,,
1585900 ,$staffroll,,,,,,,,,,,,,,,,
1586000 ,,,13,9000,,,,,,,,,,,,,　風が、吹いていた。
1587000 ,,,,,,,,,,,,,,,,,　秋の終わりを告げる、鋭さを帯びた風だった。
1589000 ,,,,,,,,,,,,,,,,,「そろそろ戻ろうか。冷たい風は、身体に毒だよ」
1591000 ,,,,,,,,,,,,,,,,,「はい」
1592000 ,,,,,,,,,,,,,,,,,　俺たちの間を、再び風が吹き抜ける。
1593000 ,,,,,,,,,,,,,,,,,　その風から彼女をかばうように、俺は身体を寄せた。
1596000 ,,<s_fade time=""4000"">,,,100161,,,,,,,,,,,,「あ…………」
1597000 ,,,,,100161,,,,,,,,,,,,　ふれあう、俺たちの手。
1599000 ,,,,,100161,,,,,,,,,,,,「ごめんなさい、優哉さん……」
1600000 ,,,,,100161,,,,,,,,,,,,　そう言った彼女の小さな手を、
　俺はそっと握りしめた。
1601000 ,,,,,100161,,,,,,,,,,,,　永遠のぬくもりは、確かに、
　俺たちふたりの中に息づいていた。
1604700 ,,<hide><s_fade type=""shadeoff"" time=""4000"">,,9001,,,,,,,,,,,,,
1604790 ,"$fset %title_pat,2",,,,,,,,,,,,,,,,全部オープン
1604900 ,$exit true,,,,,,,,,,,,,,,,
1605500 ,@859,,,,,,,,,,,,,,,,
1608500 ,,<!Lbegin_scene_change>,8,12201,,,大和,大和,08yam859_001.wav,"yamato,uniform",,4,,,,,「おい、優哉！」
1609500 ,,,,,,,優哉,優哉,,"yamato,uniform",,4,,,,,「大和……」
1610500 ,,,,,,,大和,大和,08yam859_002.wav,yamato,,0,,,,,「つむぎ、見つかったのか？」
1611500 ,,,,,,,優哉,優哉,,yamato,,0,,,,,「……ああ、見つかった」
1612500 ,,,,,,,大和,大和,08yam859_003.wav,yamato,,1,,,,,「見つかった！？　そいつぁ良かった！」
1613500 ,,,,,,,優哉,優哉,,yamato,,1,,,,,「いや……そうでもない」
1614500 ,,,,,,,大和,大和,08yam859_004.wav,yamato,,4,,,,,「……どうした、なにかあったのか、優哉」
1615500 ,,,,,,,優哉,優哉,,yamato,,4,,,,,「ああ…………」
1616500 ,,,,,,,,,,,,,,,,,　俺は、かいつまんでつむぎの事情を話した。
1617500 ,,,,,,,,,,,,,,,,,　大和に話すことで、
　自分の気持ちも楽になれるような気がしたから。
1618500 ,,,,,,,大和,大和,08yam859_005.wav,yamato,,3,,,,,「そうか…………」
1619500 ,,,,,,,,,,yamato,,3,,,,,　大和は、短くうなずいた。
1620500 ,,,,,,,,,,yamato,,3,,,,,　そして長い沈黙のあと、大和は静かに口を開いた。
1621500 ,,,,,,,大和,大和,08yam859_006.wav,yamato,,4,,,,,「今のお前に、どんな言葉をかけても
　つらいだけだと思うが……」
1622500 ,,,,,,,大和,大和,08yam859_007.wav,yamato,,4,,,,,「いつか、きっと笑える日が来る。
　この谷底の街だって、必ず陽は照らされる」
1623500 ,,,,,,,大和,大和,08yam859_008.wav,yamato,,4,,,,,「だから……あとから後悔しないように、
　しっかりと自分を見つめるんだ」
1624500 ,,,,,,,大和,大和,08yam859_009.wav,yamato,,4,,,,,「精一杯、悩んで、迷って、自分を見つめ抜いて……。
　そうすれば、答えも見つかるはずだぜ」
1625500 ,,,,,,,大和,大和,08yam859_010.wav,yamato,,4,,,,,「その答えが、正しいか間違っているかなんて、
　すぐにはわかりゃしない」
1626500 ,,,,,,,大和,大和,08yam859_011.wav,yamato,,4,,,,,「でも、自分を見つめ抜いて出した答えなら……
　後悔は、しないはずだ」
1627500 ,,,,,,,大和,大和,08yam859_012.wav,yamato,,4,,,,,「あとあと、悔いが残るほど……
　つらいことはないぜ、優哉」
1628500 ,,,,,,,優哉,優哉,,yamato,,4,,,,,「大和…………」
1629500 ,,,,,,,大和,大和,08yam859_013.wav,yamato,,0,,,,,「頑張れよ、優哉。
　お前なら、必ず答えを見つけ出せるはずだ」
1630500 ,,,,,,,優哉,優哉,,yamato,,0,,,,,「……ああ」
1631500 ,,,,,,,優哉,優哉,,yamato,,0,,,,,「すまん、大和。
　だいぶ気持ちが楽になったぜ。助かった」
1632500 ,,,,,,,大和,大和,08yam859_014.wav,yamato,,1,,,,,「そりゃ、俺はお前の親友だからな。当然だ」
1633500 ,,,,,,,,,,yamato,,1,,,,,　大和はそう言って、大げさにおどけてみせる。
1634500 ,,,,,,,優哉,優哉,,yamato,,1,,,,,「俺、行ってくる」
1635500 ,,,,,,,,,,yamato,,1,,,,,　無意識に差し出した俺の拳を、
　大和も同じく拳でこつんと叩き返した。
1636500 ,,,,,,,優哉,優哉,,yamato,,1,,,,,「じゃあな」
1637500 ,,,,,,,大和,大和,08yam859_015.wav,yamato,,0,,,,,「ああ」
1638500 ,,,,,,,,,,,,,,,,,　それだけの短い言葉を交わし、俺は走り出した。
1639400 ,,<!Lend_move>,0,9000,,,,,,,,,,,,,
1641500 ,@860,,,,,,,,,,,,,,,,
1644500 ,,<!Lbegin_move>,12,12101,,,,,,,,,,,,,　俺は、つむぎを追いかけ、
　全速力で竹林を駆け抜けていく。
1645500 ,,,,,,,優哉,優哉,,,,,,,,,「はぁッ、はぁッ……つむぎ！！」
1646500 ,,,,,,,,,,,,,,,,,　もう迷わない。
1647500 ,,,,,,,,,,,,,,,,,　それがどんなに困難な道でも、
　俺はつむぎと一緒にそこを歩く！
1648500 ,,,,,,,温泉卿,温泉卿,12ons860_001.wav,"onsenkyou,private",,0,,,,,「坊主……。つむぎを追ってきたか」
1649500 ,,,,,,,優哉,優哉,,onsenkyou,,0,,,,,「爺さん……！」
1650500 ,,,,,,,温泉卿,温泉卿,12ons860_002.wav,onsenkyou,,4,,,,,「何をしにきた、坊主」
1651500 ,,,,,,,優哉,優哉,,onsenkyou,,4,,,,,「つむぎを幸せにするために、戻ってきた」
1652500 ,,,,,,,温泉卿,温泉卿,12ons860_003.wav,onsenkyou,,4,,,,,「ほう……。残された時間も少ないつむぎを、
　お主が幸せにできると思っておるのか」
1653500 ,,,,,,,優哉,優哉,,onsenkyou,,4,,,,,「それはわからない。
　……だが、俺は、俺の信念を最後まで貫く」
1654500 ,,,,,,,温泉卿,温泉卿,12ons860_004.wav,onsenkyou,,3,,,,,「………………」
1655500 ,,,,,,,温泉卿,温泉卿,12ons860_005.wav,onsenkyou,,0,,,,,「覚悟は、できておるようじゃな」
1656500 ,,,,,,,温泉卿,温泉卿,12ons860_006.wav,onsenkyou,,0,,,,,「もはや、なにも言うまい。
　早う行け。つむぎはこの先におる」
1657500 ,,,,,,,,,,onsenkyou,,0,,,,,　爺さんが、竹林の先を指し示す。
1658500 ,,,,,,,優哉,優哉,,onsenkyou,,0,,,,,「ありがとう、爺さん」
1659500 ,,,,,,,温泉卿,温泉卿,12ons860_007.wav,onsenkyou,,0,,,,,「うむ」
1660400 ,,<hide><s_fade wa time=""1200"" param=""file=af/d003.af&range=128&trans=0"">,,9000,,,,,,,,,,,,,
1660500 ,,<hide><s_fade time=""1800"" param=""file=af/d003.af&range=255&trans=0"">,,12101,,,温泉卿,温泉卿,12ons860_008.wav,onsenkyou,,17,,,,,「武貞、叔夜、鉄太……。
　あの男なら、つむぎを安心して任せられよう」
1661500 ,,,,,,,温泉卿,温泉卿,12ons860_009.wav,onsenkyou,,17,,,,,「わしも、肩の荷が下りたな……」
1663500 ,,<!move_normal>,,13101,,,,,,,,,,,,,　竹林を抜け、別れ道に出る。
1664500 ,,,,,,,優哉,優哉,,,,,,,,,「どっちだ……やっぱり、丘か……？」
1665500 ,,,,,,,千紗,千紗,06tis860_001.wav,,,,,,,,「お兄ちゃん……！」
1667500 ,,<!move_short>,,14301,,,優哉,優哉,,,,,,,,,「千紗！」
1668500 ,,,,,,,,,,,,,,,,,　吊り橋の方から、千紗が歩いてくる。
1669500 ,,,,,,,優哉,優哉,,,,,,,,,「千紗、つむぎに会わ――」
1670500 ,,,,,,,千紗,千紗,06tis860_002.wav,chisa,,41,,,,,「早く行って！　お兄ちゃんっ！
　つむぎさん、橋を渡って丘の方に行ったからっ！」
1671500 ,,,,,,,優哉,優哉,,chisa,,41,,,,,「会ったのか！？」
1672500 ,,,,,,,千紗,千紗,06tis860_003.wav,chisa,,4,,,,,「うんっ！　千紗、つむぎさんに、
　お兄ちゃんは絶対来るから……だから待っててって、
　お願いしておいたから！」
1673500 ,,,,,,,千紗,千紗,06tis860_004.wav,chisa,,41,,,,,「だから、だから早くっ！！」
1674500 ,,,,,,,優哉,優哉,,chisa,,41,,,,,「千紗、すまん」
1675500 ,,,,,,,千紗,千紗,06tis860_005.wav,chisa,,41,,,,,「いいから早く行って、お兄ちゃん！」
1676500 ,,,,,,,優哉,優哉,,chisa,,41,,,,,「わかった！」
1677500 ,,,,,,,,,,chisa,,41,,,,,　千紗の横を通り抜け、俺は橋を賭け渡る。
1678400 ,,<hide><s_fade wa time=""1200"" param=""file=af/d003.af&range=128&trans=0"">,,9000,,,,,,,,,,,,,
1678500 ,,<hide><s_fade time=""1800"" param=""file=af/d003.af&range=255&trans=0"">,,14301,,,千紗,千紗,06tis860_006.wav,chisa,,4,,,,,「…………」
1679500 ,,,,,,,千紗,千紗,06tis860_007.wav,chisa,,4,,,,,「……頑張って、お兄ちゃん」
1681500 ,,<!move_normal>,,14402,,,優哉,優哉,,,,,,,,,「くっ……はぁっ、はぁっ、はぁっ……」
1682500 ,,,,,,,,,,,,,,,,,　陽が落ちてきた。
　山全体が、どんどん暗くなっていく。
1683500 ,,,,,,,優哉,優哉,,,,,,,,,「くそっ……完全に暗くなる前に、見つけないと！」
1684500 ,,,,,,,,,,,,,,,,,　木の根や、枯れ草に、足を取られそうになりながら、
　一心不乱に坂を駆け上がる。
1685500 ,,,,,,,,,,,,,,,,,　心臓が壊れそうだ。
1686500 ,,,,,,,,,,,,,,,,,　だけどつむぎに会うまでは、ぜったいぜったい
　足を止めてたまるか！
1687500 ,,,,,,,優哉,優哉,,,,,,,,,「はぁ、はぁ……つむぎっ！！」
1688500 ,,<m_fade fadeout=""6000"">,0,13102,,,,,,,,,,,,,　山道を登りきったところで、視界が開けた。
1689400 ,,<!Lend_continue>,0,9000,,,,,,,,,,,,,
1691500 ,$go 861,,,,,,,,,,,,,,,,


