%line%,%seq%,%effect%,%music%,%bg%,%cg%,%ov%,%truename%,%name%,%voice%,%st0_name%,%st0_pos%,%st0_face%,%st1_name%,%st1_pos%,%st1_face%,%pageflag%,%text%
215600 ,,,,,,,,,,,,,,,,,　店長は戻り際、俺に親指を突き立てて口を斜めに
　吊り上げていた。
215700 ,,,,,,,,,,,,,,,,,　あの人は、≪分かってる≫。デキる人だ。
215800 ,,,,,,,優哉,優哉,,kotori,,90,,,,,「恋鳥もここでバイトすれば？
　あのヒラヒラな服、着たいんだろ？」
215900 ,,,,,,,優哉,優哉,,kotori,,90,,,,,「恋鳥にもぜひ、俺をご主人様と呼んでもらいたい」
216000 ,,,,,,,恋鳥,恋鳥,04kot131_036.wav,kotori,,4,,,,,「……犬」
216100 ,,,,,,,優哉,優哉,,kotori,,4,,,,,「犬？」
216200 ,,,,,,,恋鳥,恋鳥,04kot131_037.wav,kotori,,4,,,,,「あの服を着たら、お前をそう呼ぶ」
216300 ,,,,,,,優哉,優哉,,kotori,,4,,,,,「…………」
216400 ,,,,,,,,,,kotori,,90,,,,,　一瞬、メイド服を着て、俺を見下しながら『犬め』と
　吐き捨てる恋鳥を想像した。
216500 ,,,,,,,,,,kotori,,90,,,,,　……いいかもしれない。
216600 ,,,,,,,,,,kotori,,90,,,,,　あとであの店長に相談してみよう。
216700 ,,,,,,,,,,kotori,,90,,,,,　この店には、男の＜浪漫＝ろまん＞がいっぱいだ。
216900 ,,,,,6302,,悠,悠,02yuu131_012.wav,,,,,,,,「……ご主人様、お冷やでございます」
217000 ,,,,,6302,,,,,,,,,,,,　悠が水と一緒に恋鳥と大家さんが注文したものを
　運んできた。
217100 ,,,,,6302,,優哉,優哉,,,,,,,,,「おい、メイド。無愛想だぞ。
　もっと愛想よく笑ったらどうだ？」
217200 ,,,,,6302,,悠,悠,02yuu131_013.wav,,,,,,,,「も、元よりこういう顔つきですので……」
217300 ,,,,,6302,,優哉,優哉,,,,,,,,,「おい、メイド。何か面白いことやれ」
217400 ,,,,,6302,,悠,悠,02yuu131_014.wav,,,,,,,,「困ります、ご主人様。
　当店はそのようなサービスはしておりません」
217500 ,,,,,6302,,優哉,優哉,,,,,,,,,「おい、メイド。お冷や、おかわり」
217600 ,,,,,6302,,悠,悠,02yuu131_015.wav,,,,,,,,「当店は、お冷やを無料で出すサービスもしておりま
　せん。普通の飲食店と勘違いすんな、でございます」
217700 ,,,,,6302,,優哉,優哉,,,,,,,,,「おい、メイド。しばらくここに居座るぞ」
217800 ,,,,,6302,,悠,悠,02yuu131_016.wav,,,,,,,,「ごゆっくりしないで、さっさと食って帰れ、でござ
　います。ご主人様」
218000 ,,,,,,,,,,,,,,,,,　う～む……まだまだ調教が足りないか。
218100 ,,,,,,,,,,,,,,,,,　つーか、調教するたびに生意気になってるな。
　あのメイドは……。
218200 ,,,,,,,,,,kotori,,0,,,,,　その間にも、恋鳥と大家さんはおいしそうに注文の
　品を頬張っていた。
218300 ,,,,,,,大家さん,大家さん,16oya131_012.wav,kotori,,0,,,,,「優哉くんも少しどうですか？」
218400 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「あ、俺はいいっす……」
218500 ,,,,,,,,,,kotori,,0,,,,,　ロールケーキを切らずに一気食いしているあなたに、
　何を求めろと……。
218600 ,,,,,,,,,,kotori,,0,,,,,　ここに来て、少し大家さんの印象が変わりつつあっ
　た。
218700 ,,,,,,,,,,kotori,,0,,,,,　しかし食いっぷりもよく似てるな、この二人……。
218800 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「恋鳥、美味いか？」
218900 ,,,,,,,恋鳥,恋鳥,04kot131_038.wav,kotori,,1,,,,,「ん……美味いぞ」
219000 ,,,,,,,優哉,優哉,,kotori,,1,,,,,「そっか」
219100 ,,,,,,,,,,kotori,,1,,,,,　本当はケーキを釣りにして温泉部の話をするつもり
　だったのにな……。
219200 ,,,,,,,,,,kotori,,1,,,,,　恋鳥が幸せそうにケーキを食べている姿を見たら、
　なんだかどうでもよくなった。
219400 ,,,,,6302,,悠,悠,02yuu131_017.wav,,,,,,,,「お冷や。これで最後にしてよ。
　……でございます、ご主人様」
219500 ,,,,,6301,,優哉,優哉,,,,,,,,,「ああ、俺もふざけすぎちまった。
　仕事の邪魔して悪かったな」
219600 ,,,,,6301,,悠,悠,02yuu131_018.wav,,,,,,,,「こちら、いちごのショートケーキでございます」
219700 ,,,,,6301,,優哉,優哉,,,,,,,,,「いや、こんなの頼んでねえよ」
219800 ,,,,,6301,,悠,悠,02yuu131_019.wav,,,,,,,,「貧乏臭いご主人様に、心優しい萌え萌えメイドからの
　サービスでございます」
219900 ,,,,,6301,,優哉,優哉,,,,,,,,,「随分、肩書きの長いメイドだなあ……」
220000 ,,,,,6301,,恋鳥,恋鳥,04kot131_039.wav,,,,,,,,「……いちご」
220100 ,,,,,6301,,優哉,優哉,,,,,,,,,「お……早速、目をつけてきやがったな。
　この食いしん坊め」
220200 ,,,,,6301,,悠,悠,02yuu131_020.wav,,,,,,,,「恋鳥、それは優哉のだから……」
220300 ,,,,,6301,,優哉,優哉,,,,,,,,,「いいよ。元々、恋鳥の接待で来たんだから。
　ごめんな。気を使わせちまって……」
220400 ,,,,,6301,,悠,悠,02yuu131_021.wav,,,,,,,,「……いえ、ご主人様の＜仰＝おお＞せのままに」
220600 ,,,,,,,,,,,,,,,,,　ペコリと頭を下げ、店の奥に消えていく悠。
220700 ,,,,,,,,,,,,,,,,,　最後が一番、メイドっぽかったな……。
220800 ,,,,,,,恋鳥,恋鳥,04kot131_040.wav,kotori,,0,,,,,「……はんぶんこ」
220900 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「ん？」
221000 ,,,,,,,,,,kotori,,0,,,,,　恋鳥はいちごの三角ショートを半分に切り、
　その一方を俺に差し出してくる。
221100 ,,,,,,,恋鳥,恋鳥,04kot131_041.wav,kotori,,3,,,,,「いちごは恋鳥のだぞ」
221200 ,,,,,,,優哉,優哉,,kotori,,3,,,,,「食え食え。気にせず、た～んと食え」
221300 ,,,,,,,恋鳥,恋鳥,04kot131_042.wav,kotori,,0,,,,,「……優哉も食え」
221400 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「あ、ああ……」
221500 ,,,,,,,,,,kotori,,0,,,,,　素っ気なく勧められ、俺もショートケーキを口に
　放りこむ。
221600 ,,,,,,,恋鳥,恋鳥,04kot131_043.wav,kotori,,1,,,,,「んまいか？」
221700 ,,,,,,,優哉,優哉,,kotori,,1,,,,,「んまいな」
221800 ,,,,,,,,,,kotori,,1,,,,,　恋鳥が俺を、優哉と下の名前だけで呼んでくれたの
　は、このときが初めてだった……。
222000 ,,<!timepass_1_long>,8,12201,,,優哉,優哉,,,,,,,,,「ふぅ、すっかり日も暮れてきちまったな……」
222100 ,,,,,,,大家さん,大家さん,16oya131_013.wav,,,,,,,,「……優哉くん、何か恋鳥ちゃんに話があったのでは
　ないですか？」
222200 ,,,,,,,優哉,優哉,,,,,,,,,「あ……いや、いいんです。もう……」
222300 ,,,,,,,,,,,,,,,,,　結局、最後まで温泉部の話をする気にはならなかっ
　た。
222400 ,,,,,,,,,,,,,,,,,　食べ物で釣って俺を受け入れさせる、というやり方に
　抵抗があったのも事実だった。
222500 ,,,,,,,恋鳥,恋鳥,04kot131_044.wav,kotori,,0,,,,,「……優哉」
222600 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「ん？」
222700 ,,,,,,,恋鳥,恋鳥,04kot131_045.wav,kotori,,0,,,,,「恋鳥はまた来たいぞ」
222800 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「……俺が一緒でもいいのか？」
222900 ,,,,,,,恋鳥,恋鳥,04kot131_046.wav,kotori,,0,,,,,「ん」
223000 ,,,,,,,,,,,,,,,,,　否定とも肯定ともとれる、微妙な返事だった。
223100 ,,,,,,,,,,,,,,,,,　何はともあれ、少しは前進した……ということなの
　か。
223200 ,,,,,,,悠,悠,02yuu131_022.wav,,,,,,,,「ちょっと待ちなさいよ～！」
223300 ,,,,,,,,,,,,,,,,,　そろそろ恋鳥と別れる地点が迫っていたところで、
　背後からバタバタとうるさい足音が近づいてくる。
223400 ,,,,,,,,,,,,,,,,,　振り返らずとも、その相手が誰なのかは分かった。
223500 ,,,,,,,優哉,優哉,,,,,,,,,「どうしたんだよ、お前。メイドのバイトは？」
223600 ,,,,,,,悠,悠,02yuu131_023.wav,,,,"yuu,private",,0,,「今日はもうあがりっ。
　それにメイドのバイトじゃないってばっ」
223700 ,,,,,,,,,,,,,yuu,,0,,　アルバイトで動き回って、学校でも走り回って、
　それでもこれだけの元気が余ってるのはすごい。
223800 ,,,,,,,悠,悠,02yuu131_024.wav,,,,yuu,,5,,「はあ……まさかあんたにあんな姿を見られるなんて」
223900 ,,,,,,,恋鳥,恋鳥,04kot131_047.wav,yuu,,5,kotori,,90,,「恋鳥も見たぞ」
224000 ,,,,,,,悠,悠,02yuu131_025.wav,yuu,,5,kotori,,90,,「優哉に見られるのは屈辱なのっ」
224100 ,,,,,,,優哉,優哉,,yuu,,5,kotori,,90,,「んでもお前、なんでアルバイトなんかしてるんだ？
　生活、そんなに苦しいのかよ」
224200 ,,,,,,,悠,悠,02yuu131_026.wav,yuu,,2,kotori,,90,,「べ、別に生活は苦しくないけど……」
224300 ,,,,,,,優哉,優哉,,yuu,,2,kotori,,90,,「そうか、男に貢いでるのか」
224400 ,,,,,,,恋鳥,恋鳥,04kot131_048.wav,yuu,,2,kotori,,90,,「泥沼人生」
224500 ,,,,,,,悠,悠,02yuu131_027.wav,yuu,,2,kotori,,90,,「貢いでないってばっ。私の人生、バラ色だしっ」
224600 ,,,,,,,優哉,優哉,,yuu,,2,kotori,,90,,「ま、今時珍しくもねえか。
　女って服とかに金かかりそうだもんな」
224700 ,,,,,,,悠,悠,02yuu131_028.wav,yuu,,12,kotori,,90,,「……しょうがないじゃん。温泉部の部費、
　なくなっちゃうかもしれないんだから……」
224800 ,,,,,,,優哉,優哉,,yuu,,12,kotori,,90,,「そうか、温泉部に貢いでるのか」
224900 ,,,,,,,恋鳥,恋鳥,04kot131_049.wav,yuu,,12,kotori,,2,,「…………」
225000 ,,,,,,,優哉,優哉,,yuu,,12,kotori,,2,,「って、なぬっ！？　そんな話、聞いてねえぞ！」
225100 ,,,,,,,悠,悠,02yuu131_029.wav,yuu,,1,kotori,,2,,「うん、話した覚えもないし」
225200 ,,,,,,,,,,yuu,,1,kotori,,2,,　悠はあっけらかんと答える。
225300 ,,,,,,,,,,yuu,,1,kotori,,2,,　その途中、恋鳥が急に俺たちから遅れ始めた。
225400 ,,,,,,,優哉,優哉,,yuu,,1,kotori,,2,,「お前さ、そういうことは俺たちに相談してからにしろ
　よな」
225500 ,,,,,,,悠,悠,02yuu131_030.wav,yuu,,4,kotori,,2,,「相談してどうするの？」
225600 ,,,,,,,優哉,優哉,,yuu,,4,kotori,,2,,「だから……みんなで小遣い出し合ってとか、色々やれ
　るかもしれないだろうが」
225700 ,,,,,,,悠,悠,02yuu131_031.wav,yuu,,12,kotori,,2,,「そんなこと、かわいい部員たちにさせられるわけない
　じゃん。却下却下」
225800 ,,,,,,,優哉,優哉,,yuu,,12,kotori,,2,,「俺だって部長のお前に、出稼ぎみたいなことさせたく
　ねえよ」
225900 ,,,,,,,,,,yuu,,12,kotori,,2,,　気付くと背後にいた恋鳥は、完全に足を止めて
　しまっていた。
226000 ,,,,,,,,,,yuu,,90,kotori,,2,,　悠はそれを振り返り、凛とした眼差しを向ける。
226100 ,,,,,,,悠,悠,02yuu131_032.wav,yuu,,90,kotori,,2,,「……恋鳥、温泉部部則その３ってなんだっけ？」
226200 ,,,,,,,恋鳥,恋鳥,04kot131_050.wav,yuu,,90,kotori,,5,,「…………」
226300 ,,,,,,,恋鳥,恋鳥,04kot131_051.wav,yuu,,90,kotori,,0,,「……部長は……全力で部員たちのことを……」
226400 ,,,,,,,,,,yuu,,90,kotori,,0,,　恋鳥は止めていた歩みを再開させ、俺たちの前まで
　やってくる。
226500 ,,,,,,,,,,yuu,,90,kotori,,0,,　そしてそのまま悠の横に肩を並べ、
226700 ,,,,,,,悠＠恋鳥,悠＆恋鳥,02yuu131_033.wav＠04kot131_052.wav＠ext131_e01.wav,yuu,,90,kotori,,0,,「守らなければならない」
226800 ,,,,,,,,,,yuu,,4,kotori,,4,,　二人の視線が真っ直ぐに俺を射抜いていた。
226900 ,,,,,,,優哉,優哉,,yuu,,4,kotori,,4,,「……なら、その部則その３に追加しろ」
227000 ,,,,,,,悠,悠,02yuu131_034.wav,yuu,,4,kotori,,4,,「追加？」
227100 ,,,,,,,,,,yuu,,4,kotori,,4,,　俺は目を逸らさずに二人へ頷き返す。
227200 ,,,,,,,優哉,優哉,,yuu,,4,kotori,,4,,「ただし」
227300 ,,,,,,,優哉,優哉,,yuu,,4,kotori,,4,,「部員たちが全力で部長を守る例外も認める」
227400 ,,,,,,,悠,悠,02yuu131_035.wav,yuu,,4,kotori,,4,,「……恋鳥は？」
227500 ,,,,,,,恋鳥,恋鳥,04kot131_053.wav,yuu,,4,kotori,,5,,「ん……」
227600 ,,,,,,,恋鳥,恋鳥,04kot131_054.wav,yuu,,4,kotori,,90,,「……賛成」
227700 ,,,,,,,悠,悠,02yuu131_036.wav,yuu,,4,kotori,,90,,「優哉が温泉部に入ることには？」
227800 ,,,,,,,恋鳥,恋鳥,04kot131_055.wav,yuu,,4,kotori,,90,,「…………それは不本意だが」
227900 ,,,,,,,,,,yuu,,4,kotori,,0,,　恋鳥はぷいっと顔を背け、俺に小さな紙片を差し出し
　てくる。
228000 ,,,,,,,,,,yuu,,1,kotori,,0,,　悠はそれを見て、にっこりと微笑んだ。
228100 ,,,,,,,恋鳥,恋鳥,04kot131_056.wav,yuu,,1,kotori,,0,,「温泉部部員、葛城恋鳥」
228300 ,,,,,,,,,,yuu,,1,kotori,,0,,　そんな二度目の自己紹介は、彼女の携帯の番号と
　共に。
228400 ,,,,,,,,,,yuu,,1,kotori,,0,,　ほんの少しだけ拗ねた彼女と、それを見守る部長の
　優しい眼差しにのせて――。
228600 ,,<s_fade time=""5000"" param=""file=af/a005.af&range=255"">,,13101,,,優哉,優哉,,,,,,,,,「墨崎優哉です。よろしくお願いします！」
228700 ,,,,,,,悠,悠,02yuu131_037.wav,,,,,,,,「あいよ、よろしく～」
228800 ,,,,,,,恋鳥,恋鳥,04kot131_057.wav,,,,,,,,「……よろしく」
228900 ,,,,,,,大家さん,大家さん,16oya131_014.wav,,,,,,,,「私、ここにいていいのかしらねえ……」
229000 ,,,,,,,,,,,,,,,,,　高く澄んだ秋空の下、
229100 ,,,,,,,,,,,,,,,,,　俺たちは、
229200 ,,,,,,,,,,,,,,,,,　俺たち温泉部は、その心をひとつにして――。
229300 ,,,,,,,恋鳥,恋鳥,04kot131_058.wav,,,,,,,,「……不本意だが」
229400 ,,,,,,,,,,,,,,,,,　ほんの少し、乱れながらも、
229500 ,,,,,,,,,,,,,,,,,　前へ、進み始めた……。
229590 ,,<!Lend_move>,0,9000,,,,,,,,,,,,,
229599 ,,<!ec_kotori_pri>,,,,,,,,,,,,,,,
229800 ,@140,,,,,,,,,,,,,,,,
230100 ,,<!Lbegin_move>,7,1101,,,悠,悠,02yuu140_001.wav,"yuu,private",,0,"kotori,uniform",,0,,「なぁに？　あんたまだ、ふて腐れてんの？」
230200 ,,,,,,,優哉,優哉,,yuu,,0,kotori,,0,,「……お前さ、最初から≪これ≫が目的だっただろ？」
230300 ,,,,,,,悠,悠,02yuu140_002.wav,yuu,,5,kotori,,0,,「そんな、まるで私が露天風呂目当てで優哉を温泉部に
　誘ったみたいなこと言わないでくれる？」
230400 ,,,,,,,恋鳥,恋鳥,04kot140_001.wav,yuu,,5,kotori,,1,,「……悠、ナイス」
230500 ,,,,,,,悠,悠,02yuu140_003.wav,yuu,,17,kotori,,90,,「偶然よ、偶然。さ、早くいこいこっ」
230600 ,,,,,,,優哉,優哉,,yuu,,17,kotori,,90,,「はあ……」
230700 ,,,,,,,,,,,,,,,,,　――３人が揃ったお祝いしない？
230800 ,,,,,,,,,,,,,,,,,　そう言い出したのは悠だった。
230900 ,,,,,,,,,,,,,,,,,　――旅館『すみさき』で！
231000 ,,,,,,,,,,,,,,,,,　そう付け加えたのも悠。
231100 ,,,,,,,,,,,,,,,,,　こいつら絶対、タダで露天風呂に入る気だろ……。
231200 ,,,,,,,悠,悠,02yuu140_004.wav,yuu,,1,,,,,「優哉、歩くの遅いよー！」
231300 ,,,,,,,優哉,優哉,,yuu,,1,,,,,「分かったから大声を出すなって」
231400 ,,,,,,,,,,yuu,,1,,,,,　客とまちがわれて親父に出てこられたら厄介だ。
231500 ,,,,,,,,,,yuu,,1,,,,,　ここはできるだけ穏便に……。
231800 ,,<!move_short>,,1200,,,英俊,英俊,13eis140_001.wav,yuu,,0,kotori,,0,,「いやぁ！　よぉく来たねぇ、お嬢ちゃんたち！
　さ、遠慮せず入って入って」
231900 ,,,,,,,,,,yuu,,0,kotori,,0,,　既に手遅れだった！
232000 ,,,,,,,悠,悠,02yuu140_005.wav,yuu,,1,kotori,,0,,「あのぉ、私たちぃ、優哉くんの知り合いでぇ」
232100 ,,,,,,,英俊,英俊,13eis140_002.wav,yuu,,1,kotori,,0,,「おお、優哉の！　それはそれは、いつもあのバカ息子
　がお世話になっております～」
232200 ,,,,,,,悠,悠,02yuu140_006.wav,yuu,,1,kotori,,0,,「いいえー、こちらこそいつも優哉くんには優しくして
　もらってま～す▼」
232300 ,,,,,,,,,,yuu,,1,kotori,,0,,　親父の業務用スマイルも気持ち悪かったが、悠の
　明らかに作った人格も負けじと気色悪い。
232400 ,,,,,,,英俊,英俊,13eis140_003.wav,yuu,,90,kotori,,0,,「おや、そちらのお嬢ちゃんもかわゆぃ～」
232500 ,,,,,,,,,,yuu,,90,kotori,,0,,　バカめ、恋鳥はああいうナンパなヤツを一番嫌う
　タイプなのにな。
232600 ,,,,,,,,,,yuu,,90,kotori,,0,,　俺もそれで何度失敗したことか……。
232700 ,,,,,,,恋鳥,恋鳥,04kot140_002.wav,yuu,,90,kotori,,1,,「……いい人」
232800 ,,,,,,,英俊,英俊,13eis140_004.wav,yuu,,90,kotori,,1,,「お嬢ちゃんこそ、見るからに育ちがよさそうで……」
232900 ,,,,,,,恋鳥,恋鳥,04kot140_003.wav,yuu,,90,kotori,,4,,「息子はバカ」
233000 ,,,,,,,英俊,英俊,13eis140_005.wav,yuu,,90,kotori,,4,,「まったくその通り！　あいつは子供の頃から
　救いようのないバカでねえ……」
233100 ,,,,,,,恋鳥,恋鳥,04kot140_004.wav,yuu,,90,kotori,,90,,「名を聞こう」
233200 ,,,,,,,英俊,英俊,13eis140_006.wav,yuu,,90,kotori,,90,,「ええ、わたくし、ここの支配人をさせていただいて
　いる墨崎英俊と申します。以後、お見知りおきを」
