%line%,%seq%,%effect%,%music%,%bg%,%cg%,%ov%,%truename%,%name%,%voice%,%st0_name%,%st0_pos%,%st0_face%,%st1_name%,%st1_pos%,%st1_face%,%pageflag%,%text%
10390 ,@kotori1_begin,,,,,,,,,,,,,,,,
10400 ,@701,,,,,,,,,,,,,,,,
　俺、この家にいられなくなるどころか、
　この街から追放されるんじゃね？　ヤバイだろ」
151300 ,,,,,,,優哉,優哉,,,,,,,,,「だけど、こんな生々しい物見せられたら……。
　むしろ、これには恋鳥にも責任があると言える訳で」
151400 ,,,,,,,,,,,,,,,,,　って、恋鳥に責任転嫁するのはさすがに人間として、
　かなり終わってるよな。落ち着け、俺。
　下半身に理性がないって本当だな。
151500 ,,,,,,,優哉,優哉,,,,,,,,,「だけど、スッキリさせておかないと、
　自分の理性が信用出来ない……。
　つまり、これは恋鳥を守る事に繋がるんだ」
151600 ,,,,,,,,,,,,,,,,,　どう考えても＜詭弁＝きべん＞だけど……。
　生理的現象ってのは止められないから仕方ないよな。
　俺は自分にそう言い聞かせてズボンに手をかけた。
151800 ,,<se file=""door_kotori_open.wav"" vol=""-1500""><m_fade fadeout=""4000"">,0,,,,,,,,,,,,,,　かすかな物音に俺のたかぶっていた気持ちは、
　塩をまかれたナメクジのように溶けていった。
151900 ,,,,,,,,,,,,,,,,,　全然気付かなかったけど……まさか……。
　俺はゆっくりと扉の方をうかがい見る。
152000 ,,<!move_look_r>,,,,,恋鳥,恋鳥,04kot726_001.wav,"kotori,uniform",,2,,,,,「……………………」
152100 ,,,,,,,,,,kotori,,2,,,,,　恋鳥は黙してしゃべらなかったが、その目は雄弁に、
　アンタ何やってんの？　と語っていた。
152200 ,,,,,,,優哉,優哉,,kotori,,2,,,,,「いや、待ってくれ……何か誤解があるようだ……」
152300 ,,,,,,,,,,kotori,,90,,,,,　一応言ってはみたものの股間にはテントを張り、
　ショーツを持ってズボンを下ろしてる状態では……。
152400 ,,,,,,,恋鳥,恋鳥,04kot726_002.wav,kotori,,90,,,,,「……………………」
152500 ,,<!se_kotori_door_close>,,,,,,,,,,,,,,,　いや、待て……無言で扉を閉めるな。
　しかも、かわいそうな何かを見る目でよう……。
152600 ,,,8,,,,,,,,,,,,,,　いや、まて……この誤解（？）された状態を、
　大家さんに告げ口でもされたら、俺は破滅だ！
152700 ,,,,,,,優哉,優哉,,,,,,,,,「待て！　いや、待って下さい恋鳥様！」
152800 ,,,,,,,,,,,,,,,,,　俺はズボンをずりあげながら、
　必死に恋鳥の後を追っていった。
153000 ,,<!move_veryshort>,,7100,,,恋鳥,恋鳥,04kot726_003.wav,kotori,,7,,,,,「なんで追いかけて来る、バカ」
153100 ,,,,,,,優哉,優哉,,kotori,,7,,,,,「だって、おまえ何か誤解してるみたいだし……」
153200 ,,,,,,,恋鳥,恋鳥,04kot726_004.wav,kotori,,7,,,,,「別に誤解はしてないぞ」
153300 ,,,,,,,,,,,,,,,,,　恋鳥はそう言って、大家さんの家へと駆けていった。
　夕食を作る手伝いをする約束でもしてたのかな……。
153400 ,,,,,,,優哉,優哉,,,,,,,,,「というか、俺ヤバい？　超ヤバい！　宇宙ヤバイ」
153500 ,,,,,,,,,,,,,,,,,　これまで一度もその瞬間を見られた事がないだけに、
　筆舌に尽くしがたい宇宙的恐怖（謎）に震えていた。
153700 ,,<!timepass_2_long>,,7202,,,優哉,優哉,,,,,,,,,「なぁ、この南蛮漬け食ってみろよ、恋鳥……」
153800 ,,,,,,,,,,,,,,,,,　テーブルには大家さんが作ったりおかずが並び、
　頂きますの挨拶をしたはいいんだけど……。
153900 ,,,,,,,,,,,,,,,,,　あれから３０分ぐらいしか経ってないし、
　釈明しようとしても、俺から逃げ回ってたし……。
　やっぱり、空気が重いよなぁ……。
154000 ,,,,,,,恋鳥,恋鳥,04kot726_005.wav,kotori,,5,,,,,「いい。いらない」
154100 ,,,,,,,,,,kotori,,5,,,,,　いつもは奪い合いになるサバの南蛮漬けも、
　今の状態の恋鳥の気を引く事は出来なかった。
154200 ,,,,,,,,,,kotori,,5,,,,,　食事を始めてからも、ぶすーっとした表情のままで、
　俺は不発弾処理をする技術者のような気分だった。
154300 ,,,,,,,大家さん,大家さん,15oya726_001.wav,kotori,,5,,,,,「食事が進んでないみたいだけど、大丈夫かい？」
154400 ,,,,,,,恋鳥,恋鳥,04kot726_006.wav,kotori,,0,,,,,「体はどこも悪くないよ、おばあちゃん……」
154500 ,,,,,,,大家さん,大家さん,15oya726_002.wav,kotori,,0,,,,,「そうかい？　学校で何か嫌な事でもあったのかい？」
154600 ,,,,,,,,,,kotori,,0,,,,,　ここまで不機嫌な恋鳥を見た事がないのか、
　大家さんも不穏な何かを感じているようだった。
154700 ,,,,,,,,,,kotori,,0,,,,,　まさか、この場で地雷を炸裂させる気なんじゃ……。
　そんな事を大家さんに言いでもしたら、逝くだろ。
154800 ,,,,,,,,,,kotori,,0,,,,,　だから言えない……言えないよな……。
　俺が恋鳥の下着に欲情してしまっただなんて……。
154900 ,,,,,,,恋鳥,恋鳥,04kot726_007.wav,kotori,,5,,,,,「……………………」
155000 ,,,,,,,,,,kotori,,5,,,,,　恋鳥は心なしか顔を赤くして押し黙っていた。
　これは一応セーフという事なんだろうか……。
155100 ,,,,,,,,,,kotori,,5,,,,,　だけど、大家さんに言いつけないのは武士の情けで、
　別に許してくれた訳でもなさそうだなぁ…………。
155200 ,,,,,,,大家さん,大家さん,15oya726_003.wav,kotori,,5,,,,,「ふーん……何だか知らないけど、
　そう悪い事でもないようだね……。
　若い内はいろいろある事だよ……」
155300 ,,,,,,,,,,kotori,,5,,,,,　大家さんは別の物を感じ取ってしまったようで、
　にこやかに笑いながら俺と恋鳥を見つめていた。
155390 ,,<!Lend_scene_change>,0,9000,,,,,,,,,,,,,
155600 ,@727,,,,,,,,,,,,,,,,
155900 ,,<!Lbegin_scene_change>,8,7202,,,大家さん,大家さん,15oya727_001.wav,,,,,,,,「さて、そろそろおいとましようかね……」
156000 ,,,,,,,,,,,,,,,,,　大家さんは食後のお茶を飲みながら、
　恋鳥と世間話をしていたが、立ち上がった。
156100 ,,,,,,,優哉,優哉,,,,,,,,,「ご馳走様でした。大家さん……」
156200 ,,,,,,,大家さん,大家さん,15oya727_002.wav,,,,,,,,「優哉くん、恋鳥ちゃん……仲良くな……。
　じゃ、おやすみなさいね」
156300 ,,,,,,,恋鳥,恋鳥,04kot727_001.wav,"kotori,uniform",,2,,,,,「おばあちゃん、ひとりで帰るの？
　お皿とか重いんじゃ……」
156400 ,,,,,,,,,,kotori,,2,,,,,　洗い物は済ませているものの、
　重ねたお皿は軽くはないはずだ。
　いつもは俺か恋鳥が運んでるんだけど。
156500 ,,,,,,,,,,kotori,,2,,,,,　恋鳥は立ち上がって大家さんを送ろうとしたが、
　手で軽く制止されていた。
156600 ,,,,,,,大家さん,大家さん,15oya727_003.wav,kotori,,2,,,,,「大丈夫大丈夫……それじゃ、またあした……」
156700 ,,<!se_kotori_door_openclose>,,,,,,,,kotori,,90,,,,,　大家さんは意味深な笑みを俺に向けた後、
　なぜだか上機嫌で部屋を出ていった。
156800 ,,,,,,,,,,kotori,,90,,,,,　押し黙っていた恋鳥と俺を見て、
　特に何も思わなかったのかな……謎だ。
　まぁ、追求されても困るんだけどさ……。
157000 ,,,,,,,優哉,優哉,,kotori,,7,,,,,「ふぅ…………」
157100 ,,,,,,,,,,kotori,,7,,,,,　何か急に首筋に冷たい視線のような物を感じて、
　俺は汗をぬぐうふりをしながら視線をそらした。
157200 ,,,,,,,恋鳥,恋鳥,04kot727_002.wav,kotori,,7,,,,,「……………………」
157300 ,,,,,,,,,,kotori,,7,,,,,　恋鳥は無言のまま、ジトっとした視線を向けるが、
　俺は気付かないフリをしていた。
　触らぬ恋鳥にたたりなし……だから。
157400 ,,,,,,,恋鳥,恋鳥,04kot727_003.wav,kotori,,7,,,,,「……………………」
157500 ,,,,,,,,,,kotori,,7,,,,,　だが、恋鳥は俺のそんな態度に業を煮やしたのか、
　冷たい視線がいつしか、冷たい殺気のように……。
　っていうか、目が全然笑ってないのは怖いって。
157600 ,,,,,,,優哉,優哉,,kotori,,7,,,,,「……………………」
157700 ,,,,,,,,,,kotori,,7,,,,,　さすがにこのままではマズイ……。
　マズイには違いないが虎の尾を踏みたくもない。
　どうすればいいんだ……謝るべきではあるんだが。
157800 ,,,,,,,恋鳥,恋鳥,04kot727_004.wav,kotori,,7,,,,,「…………」
157900 ,,,,,,,,,,kotori,,7,,,,,　俺のやりすごそうという考えなんか、
　とっくに読まれているようで、
　このままではヤバすぎるっ！
158000 ,,,,,,,優哉,優哉,,kotori,,7,,,,,「そ、そういえばさ……さっきの大家さんってさ、
　何か、とってもうれしそうだったよな？
　恋鳥にもそう見えなかった？」
158100 ,,,,,,,,,,kotori,,7,,,,,　俺の脳裏にひらめいたのは、
　先程の大家さんの謎な態度だった。
158200 ,,,,,,,恋鳥,恋鳥,04kot727_005.wav,kotori,,0,,,,,「ん。そういえば、そうだ」
158300 ,,,,,,,,,,kotori,,0,,,,,　敬愛している大家さんの事なら食いつくと思ったが、
　それは正解だった。いいぞ、このまま話をそらそう。
　俺は一点突破すべく、脳みそをフル回転させた……。
158400 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「俺、大家さんの事、好きだし……いつも、
　ああやって笑っていて欲しいって思うんだよ」
158500 ,,,,,,,,,,kotori,,0,,,,,　恋鳥の意識をそらす為に慎重に言葉を選んだが、
　別にこれは偽りでも何でもない……本心なんだよな。
158600 ,,,,,,,恋鳥,恋鳥,04kot727_006.wav,kotori,,0,,,,,「恋鳥もそう思う。おばあちゃんには、
　もっと楽をさせてあげたい」
158700 ,,,,,,,,,,kotori,,0,,,,,　そうだよなぁ……あの肩にはいろいろと、
　重い物がのっかってるんだもんなぁ……。
　この上、俺たちの事で悩ませたりしちゃいけないな。
158800 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「そうだよな……縁あってこうして暮らしてるんだし、
　俺も出来る限り、大家さんが喜ぶような事を……」
158900 ,,,,,,,,,,kotori,,0,,,,,　実際、俺と大家さんに血のつながりはないけれど、
　もう一人のおばあさんのように思えるんだよな……。
159000 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「どうすれば……もっと大家さんに喜んで貰えるかな。
　一緒に考えてみようよ、恋鳥……」
159100 ,,,,,,,,,,kotori,,0,,,,,　俺と恋鳥がもしそういう関係になったとしたら……。
　大家さんは我が事のように喜んでくれるに違いない。
　ある意味、恋鳥への求愛のようなつもりの言葉だ。
159200 ,,,,,,,恋鳥,恋鳥,04kot727_007.wav,kotori,,81,,,,,「それはいい考えだぞ。
　でも、それとこれとは話が別だ」
159300 ,,,,,,,,,,kotori,,81,,,,,　大家さんの事を話し始めてから、
　若干目元が柔らかくなっていたんだけど……。
　やっぱり、忘れた訳じゃないんだよな……。
159400 ,,,,,,,優哉,優哉,,kotori,,81,,,,,「これって……何の事だっけ…………」
159500 ,,,,,,,,,,kotori,,81,,,,,　俺のバカ……謝るならさっきしかなかったのに。
　と、後悔しても遅く、恋鳥の目は座ってしまった。
159600 ,,,,,,,恋鳥,恋鳥,04kot727_008.wav,kotori,,91,,,,,「恋鳥の口から言わせたいのか。変態」
159700 ,,,,,,,,,,kotori,,91,,,,,　うわ……よく白眼視って言葉を聞くけど、
　そこまで怒ると本当に白目になるんだぁ……。
　その邪気眼の魔力に俺は圧倒されていた。
159800 ,,,,,,,優哉,優哉,,kotori,,91,,,,,「ちょ、変態って……何か勘違いしてるんじゃ……」
159900 ,,,,,,,恋鳥,恋鳥,04kot727_009.wav,kotori,,7,,,,,「変態じゃなきゃ、なんだ。……異常性欲者か」
160000 ,,,,,,,,,,kotori,,7,,,,,　うわ、やっぱり藪蛇だったか……。
　俺は恋鳥の眼球から放たれた殺気に体を震わせた。
160100 ,,,,,,,優哉,優哉,,kotori,,7,,,,,「異常って、そんな人聞きの悪い……。
　その、俺だって健康な男子なのであってだな……。
　生存権の行使の次ぐらいに重大な事なんだぞ？」
160200 ,,,,,,,,,,kotori,,7,,,,,　極論をいえば、仕事をするのも家庭を作るのも、
　全ては遺伝子を残す為なのであって……。
　俺が言っている事は決して論理的に破綻は……。
160300 ,,,,,,,恋鳥,恋鳥,04kot727_010.wav,kotori,,7,,,,,「異常じゃなければなんだ。お前は息を吸うように、
　私のショーツで興奮したり、変な事をするのが
　普通の事だって言うんだな」
160400 ,,,,,,,優哉,優哉,,kotori,,7,,,,,「ちょ、ちょっと待ってくれよ。だから誤解だってば。
　別に変な事とかしてないだろ……だよな？」
160500 ,,,,,,,,,,kotori,,7,,,,,　決定的瞬間を見せてしまった訳じゃない……。
　ズボンを下ろそうとしている所は見られたけど……。
160600 ,,,,,,,恋鳥,恋鳥,04kot727_011.wav,kotori,,7,,,,,「うるさい。自分の体をどうしようと勝手だけど、
　恋鳥の下着を勝手にそんな事に使うなって言ってる」
160700 ,,,,,,,,,,kotori,,7,,,,,　うわ、もう断定されちゃったよ……無理もないけど。
　そこらはあえてグレーなままにして欲しかった。
160800 ,,,,,,,優哉,優哉,,kotori,,7,,,,,「いや、だからね？　帰って来て暑かったから、
　ズボンを脱いで普段着に着替えようとしてる時に、
　恋鳥のショーツが墜ちてるのを見つけただけだって」
160900 ,,,,,,,,,,kotori,,7,,,,,　かなり苦しいかな……けど、ここで否定しないと、
　俺の立場は悪くなる一方だしな……。
161000 ,,,,,,,恋鳥,恋鳥,04kot727_012.wav,kotori,,81,,,,,「そうなのか。生存権の行使がどうとか、
　その話はどこに行った」
161100 ,,,,,,,,,,kotori,,81,,,,,　いや、マジ勘弁して下さいよ……。
　謝りたいのは山々だけど、
　恋鳥のショーツを使った事は認めちゃダメだ。
161200 ,,,,,,,優哉,優哉,,kotori,,81,,,,,「いや……その……何ていうか……」
161300 ,,,,,,,,,,kotori,,81,,,,,　その後も恋鳥は冷ややかな目で俺を見つめ続け、
　針のむしろに座らされたかのような気分だった。
161390 ,,<!Lend_day_change>,0,9000,,,,,,,,,,,,,
161399 ,,<!ec_kotori_pri>,,,,,,,,,,,,,,,
161600 ,@728,,,,,,,,,,,,,,,,
162000 ,,<!Lbegin_morning>,1,7200,,,優哉,優哉,,,,,,,,,「ん……もう朝か……っと、目覚ましはっと」
162100 ,,,,,,,,,,,,,,,,,　俺の私物入れとなっている段ボール箱に手を伸ばし、
　スイッチを止めて起きあがる。
